pid,iid,rate
534,508,6.1
534,510,6.800000000000001
534,515,6.85
534,516,6.9
534,517,6.0
534,520,6.449999999999999
534,521,6.300000000000001
534,523,6.95
534,524,6.699999999999999
534,525,6.65
534,526,6.85
534,528,7.700000000000001
534,530,5.199999999999999
534,533,6.85
534,534,6.6
534,535,6.050000000000001
534,536,7.35
534,537,5.55
534,540,6.799999999999999
534,544,5.8
534,546,7.1
534,549,6.55
534,550,7.35
534,551,7.45
535,241,6.6499999999999995
535,242,6.37
535,247,5.15
535,249,5.86
535,250,6.300000000000001
535,251,6.65
535,253,5.500000000000001
535,255,7.000000000000001
535,257,6.500000000000001
535,258,5.540000000000001
535,259,6.170000000000001
535,260,5.990000000000001
535,263,6.300000000000001
535,264,6.3500000000000005
535,269,6.6000000000000005
535,270,5.7700000000000005
535,272,6.6499999999999995
535,274,6.300000000000001
535,276,5.95
535,281,5.650000000000001
535,282,6.2
535,287,5.1
535,290,6.15
535,293,5.95
535,299,5.9
535,300,6.05
535,301,5.88
535,302,6.750000000000001
535,303,6.650000000000001
535,304,5.6000000000000005
535,307,6.0
535,308,5.82
535,314,6.3500000000000005
535,317,5.6000000000000005
535,320,6.05
535,323,6.300000000000001
535,328,6.800000000000001
535,329,6.08
535,332,6.75
535,333,6.300000000000001
535,334,5.900000000000001
535,336,6.45
535,337,5.8
535,338,6.350000000000001
535,340,7.000000000000001
535,344,6.300000000000001
535,348,5.700000000000001
535,349,6.220000000000001
535,352,5.2
535,357,6.75
535,364,6.55
535,366,5.61
535,367,5.89
535,368,5.6000000000000005
535,369,6.279999999999999
535,370,6.7
535,371,6.340000000000001
535,372,6.300000000000001
535,373,6.770000000000001
535,374,6.6000000000000005
535,375,5.64
535,377,7.6000000000000005
535,378,6.3
535,381,6.55
535,383,6.3500000000000005
535,384,6.300000000000001
535,386,6.000000000000001
535,387,5.9
535,391,7.199999999999999
535,397,6.23
535,398,6.15
535,401,6.7
535,404,6.51
535,405,6.3
535,407,6.400000000000001
535,408,6.300000000000001
535,415,5.700000000000001
535,420,6.250000000000001
535,428,6.3
535,430,5.550000000000001
535,431,6.05
535,432,6.8999999999999995
535,434,6.35
535,438,5.6499999999999995
535,442,6.7
535,443,6.250000000000001
535,445,6.6499999999999995
535,447,6.35
535,448,6.3500000000000005
535,449,6.68
535,450,5.949999999999999
535,451,6.750000000000001
535,457,5.6000000000000005
535,458,7.3500000000000005
535,461,6.2
535,462,5.6
535,464,6.300000000000001
535,466,5.6000000000000005
535,467,7.000000000000001
535,468,6.25
535,474,5.8
535,480,5.66
535,481,5.1
535,484,6.3999999999999995
535,485,5.95
535,486,6.3500000000000005
535,487,5.55
535,488,6.300000000000001
535,489,6.300000000000001
535,491,6.6499999999999995
535,494,5.1
535,499,5.67
535,501,5.7
535,507,6.300000000000001
535,508,5.74
535,514,5.6000000000000005
535,515,6.449999999999999
535,517,5.7
535,518,7.4
535,520,5.950000000000001
535,521,5.95
535,524,6.3500000000000005
535,530,4.800000000000001
535,531,7.000000000000001
535,535,5.650000000000001
535,537,5.0
535,538,6.699999999999999
535,542,6.2
535,543,6.3
535,545,6.000000000000001
535,546,6.2
535,548,5.700000000000001
535,550,6.6499999999999995
536,234,5.95
536,235,5.9
536,236,5.9
536,238,5.6000000000000005
536,239,5.200000000000001
536,242,5.92
536,243,5.8500000000000005
536,245,5.54
536,247,4.8
536,248,4.95
536,249,5.500000000000001
536,251,6.250000000000001
536,257,6.1000000000000005
536,260,5.63
536,261,6.3
536,262,4.5
536,268,5.6499999999999995
536,270,5.42
536,271,6.05
536,275,5.4
536,277,6.000000000000001
536,278,6.2
536,282,5.95
536,285,6.000000000000001
536,287,4.9
536,288,6.5
536,289,5.8
536,290,5.75
536,292,5.65
536,293,5.62
536,295,5.550000000000001
536,296,5.999999999999999
536,297,6.8999999999999995
536,298,4.949999999999999
536,299,5.55
536,301,5.55
536,304,5.200000000000001
536,305,5.11
536,306,5.930000000000001
536,311,6.0
536,313,5.6
536,316,6.2
536,317,5.4
536,320,5.650000000000001
536,323,5.900000000000001
536,324,6.779999999999999
536,332,6.6499999999999995
536,334,5.7
536,336,6.000000000000001
536,337,5.47
536,339,5.6000000000000005
536,340,6.700000000000001
536,342,6.800000000000002
536,343,5.300000000000001
536,344,5.950000000000001
536,349,5.92
536,354,5.25
536,356,5.25
536,361,5.3999999999999995
536,362,5.9399999999999995
536,363,6.25
536,364,6.1499999999999995
536,368,5.300000000000001
536,369,5.93
536,371,6.3
536,375,5.42
536,384,5.900000000000001
536,386,5.6000000000000005
536,387,5.65
536,388,5.5600000000000005
536,391,6.9
536,392,5.2
536,393,5.200000000000001
536,396,5.4
536,398,6.0
536,401,6.45
536,403,6.2
536,404,6.16
536,408,5.900000000000001
536,409,5.2
536,411,6.75
536,412,6.549999999999999
536,413,6.000000000000001
536,415,5.4
536,417,4.6499999999999995
536,420,5.7
536,423,6.000000000000001
536,430,5.15
536,432,6.5
536,435,6.000000000000001
536,436,6.449999999999999
536,437,5.0
536,443,5.95
536,444,6.5
536,445,6.45
536,449,6.52
536,450,5.75
536,461,5.9
536,462,5.25
536,463,4.95
536,466,5.3
536,467,6.600000000000001
536,468,5.85
536,469,5.9
536,470,6.300000000000001
536,471,5.3999999999999995
536,472,5.85
536,475,5.3
536,482,5.6499999999999995
536,484,5.8999999999999995
536,485,5.6000000000000005
536,489,6.000000000000001
536,494,4.85
536,495,5.5600000000000005
536,496,5.200000000000001
536,499,5.29
536,500,6.55
536,502,6.000000000000001
536,507,5.900000000000001
536,509,4.500000000000001
536,511,5.300000000000001
536,512,5.050000000000001
536,515,5.949999999999999
536,516,6.0
536,518,6.9
536,520,5.6000000000000005
536,525,5.9
536,528,6.8
536,530,4.500000000000001
536,531,6.5
536,533,5.95
536,534,5.75
536,536,6.549999999999999
536,537,4.699999999999999
536,538,6.699999999999999
536,541,5.6
536,542,5.9
536,544,5.200000000000001
536,545,5.6499999999999995
536,549,5.55
536,550,6.500000000000001
536,551,6.549999999999999
536,552,6.549999999999999
537,234,7.549999999999999
537,235,7.6
537,237,7.800000000000001
537,245,7.09
537,247,5.8500000000000005
537,249,6.970000000000001
537,253,6.5
537,255,8.4
537,258,6.589999999999999
537,266,6.800000000000001
537,267,7.17
537,269,7.9
537,271,7.95
537,273,7.7
537,274,7.4
537,277,6.6
537,278,7.8
537,281,6.750000000000001
537,282,7.15
537,283,7.6000000000000005
537,284,8.350000000000001
537,285,7.4
537,287,6.0
537,288,8.049999999999999
537,289,7.3500000000000005
537,291,7.0
537,293,7.02
537,294,7.65
537,296,7.750000000000001
537,298,6.4
537,299,7.1
537,306,7.51
537,307,7.300000000000001
537,308,6.94
537,309,6.95
537,311,6.85
537,312,7.000000000000001
537,313,7.000000000000001
537,319,7.250000000000001
537,324,7.0600000000000005
537,325,6.000000000000001
537,327,6.949999999999999
537,328,7.95
537,329,7.380000000000001
537,330,7.0
537,333,7.35
537,334,6.700000000000001
537,338,7.65
537,339,6.950000000000001
537,341,7.3
537,342,7.7
537,346,6.85
537,354,6.699999999999999
537,359,6.449999999999999
537,360,7.0
537,361,6.9
537,363,7.6000000000000005
537,364,7.7
537,365,6.500000000000001
537,369,7.49
537,370,7.55
537,371,7.24
537,377,9.200000000000001
537,382,7.5
537,383,7.5
537,386,7.2
537,387,7.0
537,388,7.0
537,392,6.65
537,395,7.4
537,396,6.9
537,398,6.9
537,402,7.6
537,405,7.0
537,407,7.300000000000001
537,408,7.5
537,409,6.55
537,411,8.0
537,412,7.000000000000001
537,413,7.4
537,415,6.8
537,417,5.8
537,418,7.15
537,421,8.15
537,422,7.749999999999999
537,432,8.1
537,433,7.45
537,434,7.250000000000001
537,435,7.4
537,438,6.8
537,442,7.5
537,444,7.800000000000001
537,447,7.3500000000000005
537,449,7.58
537,450,6.55
537,451,7.8500000000000005
537,452,7.75
537,454,7.15
537,455,7.2
537,457,6.8
537,463,6.3
537,466,6.550000000000001
537,468,7.5
537,469,7.200000000000001
537,470,8.1
537,473,7.2
537,474,7.000000000000001
537,477,6.99
537,482,7.1499999999999995
537,483,8.0
537,486,7.6
537,487,6.55
537,489,7.4
537,492,7.7
537,494,6.05
537,500,8.05
537,501,6.6000000000000005
537,502,7.4
537,504,7.6000000000000005
537,506,6.6000000000000005
537,507,7.5
537,510,7.4
537,511,6.6000000000000005
537,514,6.6
537,515,7.5
537,516,7.25
537,518,8.799999999999999
537,522,6.75
537,525,7.85
537,527,5.25
537,529,7.75
537,530,5.800000000000001
537,531,8.1
537,533,7.450000000000001
537,534,6.8500000000000005
537,536,7.1000000000000005
537,538,7.299999999999999
537,540,7.5
537,543,7.35
537,545,7.1499999999999995
537,548,6.4
537,549,7.05
537,551,7.000000000000001
537,552,7.199999999999999
538,235,7.6
538,244,7.05
538,246,6.300000000000001
538,247,5.95
538,250,7.5
538,252,7.7
538,253,6.6000000000000005
538,255,8.4
538,260,7.1
538,262,5.800000000000001
538,263,7.5
538,264,7.6000000000000005
538,265,6.1899999999999995
538,266,6.85
538,267,7.18
538,269,7.600000000000001
538,271,7.7
538,272,7.75
538,273,7.7
538,276,7.0
538,278,7.8500000000000005
538,282,7.25
538,283,7.4
538,284,8.35
538,286,6.3999999999999995
538,291,6.999999999999999
538,299,7.1499999999999995
538,302,7.500000000000001
538,305,6.720000000000001
538,306,7.4799999999999995
538,308,6.930000000000001
538,311,6.9
538,316,7.8500000000000005
538,317,6.4
538,320,6.950000000000001
538,323,7.5
538,326,7.6
538,327,6.8
538,329,7.3199999999999985
538,336,7.4
538,352,6.15
538,356,6.550000000000001
538,363,7.6499999999999995
538,364,7.8
538,365,6.5
538,366,6.74
538,367,7.000000000000001
538,370,7.5
538,371,7.62
538,372,7.1499999999999995
538,373,7.11
538,377,9.3
538,378,7.25
538,381,7.95
538,382,7.5
538,384,7.5
538,387,7.049999999999999
538,388,7.0
538,389,7.3999999999999995
538,391,7.800000000000001
538,394,6.6000000000000005
538,395,7.35
538,398,7.05
538,402,7.549999999999999
538,403,7.949999999999999
538,405,7.000000000000001
538,406,7.5
538,411,8.0
538,412,7.000000000000001
538,413,7.4
538,417,5.750000000000001
538,422,7.699999999999999
538,428,7.000000000000001
538,431,7.199999999999999
538,437,6.38
538,441,7.300000000000001
538,442,7.799999999999999
538,443,7.35
538,444,7.9
538,448,7.4
538,451,7.750000000000001
538,452,7.55
538,455,7.25
538,458,8.45
538,467,8.4
538,469,7.300000000000001
538,470,8.0
538,475,6.85
538,477,7.01
538,480,6.82
538,481,6.1
538,483,8.0
538,485,7.049999999999999
538,487,6.6
538,488,7.7
538,491,7.75
538,494,6.2
538,495,7.0
538,496,6.6
538,499,6.720000000000001
538,502,7.300000000000001
538,503,7.75
538,506,6.550000000000001
538,507,7.5
538,508,6.92
538,509,5.9
538,510,7.300000000000001
538,512,5.850000000000001
538,514,6.6
538,516,7.3
538,518,8.75
538,521,7.25
538,523,7.45
538,525,7.85
538,526,7.449999999999999
538,528,8.100000000000001
538,529,7.6499999999999995
538,531,8.1
538,533,7.45
538,536,7.1000000000000005
538,537,5.75
538,538,7.6
538,539,6.400000000000001
538,543,7.349999999999999
538,544,6.8
538,548,6.300000000000001
539,235,7.2
539,236,7.2
539,238,6.800000000000001
539,239,6.3999999999999995
539,240,7.199999999999999
539,241,7.600000000000001
539,242,7.199999999999999
539,243,7.200000000000001
539,244,6.800000000000001
539,246,6.4
539,247,6.000000000000001
539,249,6.72
539,252,7.199999999999999
539,256,7.2
539,259,7.04
539,260,6.800000000000001
539,261,7.6
539,265,6.3999999999999995
539,266,6.800000000000001
539,267,7.359999999999999
539,268,6.8
539,271,7.2
539,274,7.2
539,275,6.4
539,278,7.6000000000000005
539,279,7.6
539,282,7.2
539,284,8.0
539,285,7.2
539,286,6.0
539,290,6.8
539,291,6.800000000000001
539,293,6.8
539,294,7.2
539,296,7.200000000000001
539,298,6.000000000000001
539,299,6.8
539,301,6.8
539,302,7.6
539,307,6.800000000000001
539,308,6.640000000000001
539,309,6.800000000000001
539,313,6.800000000000001
539,314,7.2
539,317,6.4
539,319,7.200000000000001
539,323,7.2
539,324,7.840000000000001
539,325,5.6
539,326,7.199999999999999
539,327,6.4
539,328,7.6000000000000005
539,333,7.2
539,336,7.199999999999999
539,337,6.640000000000001
539,338,7.200000000000001
539,339,6.8
539,340,7.999999999999999
539,342,7.999999999999999
539,345,7.6000000000000005
539,346,6.8
539,352,6.0
539,365,6.4
539,366,6.4
539,367,6.800000000000001
539,369,7.2
539,370,7.6000000000000005
539,374,7.6
539,377,8.8
539,378,7.200000000000001
539,383,7.200000000000001
539,384,7.2
539,386,6.800000000000001
539,387,6.8
539,389,7.2
539,394,6.4
539,396,6.5600000000000005
539,397,7.12
539,402,7.200000000000001
539,403,7.6000000000000005
539,405,7.199999999999999
539,409,6.4
539,412,7.600000000000001
539,415,6.4
539,416,6.0
539,418,6.800000000000001
539,420,6.8
539,423,7.2
539,428,7.199999999999999
539,430,6.3999999999999995
539,431,6.800000000000001
539,433,7.200000000000001
539,434,7.2
539,435,7.2
539,440,8.0
539,441,7.6000000000000005
539,442,8.0
539,443,7.2
539,445,7.6
539,448,7.200000000000001
539,449,7.92
539,450,6.8
539,451,7.6
539,452,7.6
539,454,6.8
539,456,7.199999999999999
539,457,6.4
539,467,8.0
539,468,7.2
539,470,7.599999999999999
539,471,6.4
539,474,6.800000000000001
539,475,6.4
539,477,6.720000000000001
539,481,6.0
539,483,8.0
539,486,7.200000000000001
539,492,7.6000000000000005
539,494,6.0
539,495,6.720000000000001
539,496,6.4
539,501,6.4
539,507,7.2
539,508,6.5600000000000005
539,509,5.6000000000000005
539,511,6.4
539,514,6.4
539,516,7.2
539,520,6.8
539,522,6.3999999999999995
539,524,7.200000000000001
539,525,7.199999999999999
539,526,7.2
539,528,8.0
539,529,7.2
539,531,8.0
539,533,7.2
539,534,6.8
539,537,5.6000000000000005
539,540,7.2
539,541,6.8
539,544,6.4
539,551,7.600000000000001
539,552,7.6
540,234,4.1
540,235,4.15
540,237,4.25
540,238,3.9
540,241,3.95
540,244,3.9
540,246,3.4000000000000004
540,249,3.8200000000000003
540,251,4.35
540,252,4.2
540,256,4.1
540,258,3.69
540,262,3.3
540,264,4.15
540,265,3.49
540,267,4.12
540,268,3.8000000000000003
540,269,4.199999999999999
540,270,3.78
540,276,3.8
540,278,4.25
540,284,4.55
540,285,4.0
540,286,3.5
540,289,4.1
540,291,3.85
540,293,3.83
540,299,3.9000000000000004
540,302,4.15
540,304,3.7
540,305,3.7199999999999993
540,311,3.9
540,312,3.8000000000000003
540,313,3.8
540,316,4.25
540,317,3.4000000000000004
540,319,4.0
540,323,4.1
540,324,4.0
540,326,4.1
540,328,4.3
540,330,3.8499999999999996
540,332,4.2
540,333,3.95
540,336,4.15
540,342,4.3
540,343,3.55
540,346,3.8
540,348,3.8
540,351,3.95
540,352,3.4
540,354,3.6500000000000004
540,355,4.4
540,357,4.35
540,362,4.09
540,364,4.25
540,369,4.06
540,370,4.15
540,371,3.9000000000000004
540,372,3.95
540,373,3.9499999999999993
540,375,3.55
540,378,3.9000000000000004
540,387,3.8
540,388,3.8400000000000007
540,389,4.25
540,394,3.6999999999999997
540,396,3.7800000000000002
540,397,4.06
540,398,3.75
540,401,4.05
540,403,4.3
540,404,4.13
540,407,4.0
540,411,4.25
540,412,3.95
540,413,4.0
540,420,4.05
540,422,4.35
540,423,4.0
540,430,3.7
540,433,4.05
540,438,3.7
540,440,4.1000000000000005
540,442,4.2
540,443,4.0
540,444,4.4
540,447,4.1
540,449,4.12
540,450,3.65
540,451,4.4
540,452,4.3500000000000005
540,458,4.7
540,461,3.9000000000000004
540,463,3.45
540,464,4.1
540,467,4.6
540,469,4.0
540,474,3.8
540,475,3.75
540,481,3.25
540,482,3.9
540,485,3.9
540,490,3.75
540,491,4.25
540,496,3.5999999999999996
540,501,3.6
540,502,4.1
540,503,4.5
540,510,4.1
540,511,3.6
540,514,3.5999999999999996
540,518,4.75
540,521,3.95
540,522,3.6500000000000004
540,523,4.05
540,524,4.15
540,526,4.0
540,529,4.25
540,533,4.05
540,534,3.75
540,536,4.0
540,538,4.0
540,539,3.6
540,544,3.7
540,545,3.9
540,546,3.9000000000000004
540,550,4.05
540,551,3.95
540,552,3.9499999999999997
541,236,7.0
541,237,7.4
541,239,6.499999999999999
541,245,6.6
541,246,5.4
541,247,5.3500000000000005
541,249,6.489999999999999
541,251,7.3999999999999995
541,252,7.299999999999999
541,253,6.0
541,255,7.799999999999999
541,256,6.999999999999999
541,257,6.8999999999999995
541,261,7.1
541,262,5.5
541,263,6.999999999999999
541,267,6.300000000000001
541,269,7.3999999999999995
541,272,7.1
541,274,6.7
541,277,5.4
541,279,7.449999999999999
541,281,6.35
541,286,6.1000000000000005
541,288,7.4
541,289,6.9
541,290,6.5
541,291,6.3500000000000005
541,296,7.300000000000001
541,297,7.800000000000001
541,303,6.7
541,305,6.51
541,307,6.9
541,312,6.3
541,313,6.450000000000001
541,316,7.1499999999999995
541,319,6.6
541,320,6.449999999999999
541,323,6.999999999999999
541,325,5.699999999999999
541,326,7.0
541,327,6.449999999999999
541,328,7.300000000000001
541,329,7.0200000000000005
541,330,6.499999999999999
541,333,6.55
541,334,5.8
541,335,6.6000000000000005
541,337,6.45
541,339,6.3500000000000005
541,341,6.5
541,343,5.95
541,345,7.6499999999999995
541,351,6.75
541,361,6.3999999999999995
541,364,7.15
541,369,6.9399999999999995
541,375,5.710000000000001
541,377,8.6
541,378,6.4
541,381,7.4
541,383,6.8500000000000005
541,386,6.75
541,387,6.3500000000000005
541,394,6.199999999999999
541,402,7.15
541,403,7.3
541,404,7.130000000000001
541,405,5.8999999999999995
541,407,6.3999999999999995
541,408,6.999999999999999
541,409,6.1
541,411,7.0
541,413,6.7
541,415,6.199999999999999
541,417,5.3
541,418,6.75
541,421,7.6000000000000005
541,422,7.0
541,428,5.8999999999999995
541,429,5.8999999999999995
541,431,6.8500000000000005
541,433,7.0
541,435,6.7
541,438,6.3500000000000005
541,441,6.2
541,442,6.5
541,443,6.6000000000000005
541,445,6.3
541,449,6.58
541,450,5.5
541,455,6.800000000000001
541,456,6.699999999999999
541,462,5.8
541,463,5.8500000000000005
541,464,6.999999999999999
541,466,5.95
541,469,6.499999999999999
541,471,6.05
541,474,6.65
541,477,6.48
541,481,5.45
541,482,6.6000000000000005
541,484,7.4
541,486,7.15
541,488,7.299999999999999
541,489,6.7
541,490,5.8
541,491,7.1
541,494,5.6000000000000005
541,495,6.44
541,496,6.199999999999999
541,500,7.200000000000001
541,501,5.8999999999999995
541,502,6.699999999999999
541,504,6.8
541,508,6.379999999999999
541,509,5.5
541,510,6.699999999999999
541,511,6.0
541,512,5.0
541,515,6.95
541,518,8.25
541,521,6.8999999999999995
541,522,6.3500000000000005
541,524,7.0
541,528,7.3999999999999995
541,531,7.5
541,533,6.8500000000000005
541,535,6.2
541,537,5.3500000000000005
541,538,5.9
541,540,6.999999999999999
541,542,6.499999999999999
541,544,6.300000000000001
541,548,5.6
541,552,5.8
542,235,6.950000000000001
542,236,6.800000000000001
542,237,7.1499999999999995
542,238,6.45
542,241,6.85
542,242,6.61
542,243,6.65
542,245,6.449999999999999
542,246,5.700000000000001
542,247,5.3
542,248,5.800000000000001
542,251,7.300000000000001
542,252,7.1000000000000005
542,253,6.000000000000001
542,258,5.96
542,259,6.83
542,260,6.590000000000001
542,261,7.1499999999999995
542,262,5.300000000000001
542,263,6.800000000000001
542,267,6.7200000000000015
542,272,7.0
542,274,6.800000000000001
542,275,6.4
542,276,6.300000000000001
542,277,6.300000000000001
542,279,7.13
542,282,6.7
542,284,7.800000000000001
542,285,6.800000000000001
542,287,5.5
542,289,6.6000000000000005
542,292,6.450000000000001
542,293,6.43
542,294,6.8500000000000005
542,295,6.5200000000000005
542,296,6.8
542,297,7.95
542,299,6.550000000000001
542,301,6.43
542,304,6.1000000000000005
542,305,5.88
542,311,6.500000000000001
542,319,6.6000000000000005
542,320,6.45
542,325,5.4
542,327,6.45
542,330,6.4
542,333,6.800000000000001
542,341,7.0
542,342,7.4
542,345,7.199999999999999
542,346,6.4
542,348,6.4
542,349,6.750000000000001
542,351,6.6000000000000005
542,352,5.65
542,356,5.95
542,357,7.4
542,364,6.95
542,365,6.05
542,367,6.2700000000000005
542,372,6.6000000000000005
542,373,6.9
542,375,5.99
542,381,7.0
542,383,6.95
542,386,6.6000000000000005
542,388,6.520000000000001
542,391,7.3
542,394,6.1000000000000005
542,397,6.73
542,398,6.4
542,401,6.9
542,402,6.95
542,404,6.9399999999999995
542,405,6.7
542,406,6.800000000000001
542,411,7.25
542,412,6.85
542,413,6.800000000000001
542,415,6.4
542,416,5.75
542,420,6.65
542,429,6.7
542,430,6.050000000000001
542,431,6.6499999999999995
542,432,7.199999999999999
542,434,6.65
542,436,6.8999999999999995
542,440,7.1000000000000005
542,443,6.750000000000001
542,444,7.1000000000000005
542,445,7.2
542,449,7.01
542,452,6.8999999999999995
542,454,6.450000000000001
