pid,iid,rate
"535,313,",,1
"535,316,",,1
"535,319,",,1
"535,324,",,1
"535,325,",,1
"535,326,",,1
"535,327,",,1
"535,330,",,1
"535,335,",,1
"535,339,",,1
"535,341,",,1
"535,342,",,1
"535,343,",,1
"535,345,",,1
"535,346,",,1
"535,351,",,1
"535,354,",,1
"535,355,",,1
"535,356,",,1
"535,359,",,1
"535,360,",,1
"535,361,",,1
"535,362,",,1
"535,363,",,1
"535,365,",,1
"535,382,",,1
"535,388,",,1
"535,389,",,1
"535,392,",,1
"535,393,",,1
"535,394,",,1
"535,395,",,1
"535,396,",,1
"535,402,",,1
"535,403,",,1
"535,406,",,1
"535,409,",,1
"535,411,",,1
"535,412,",,1
"535,413,",,1
"535,416,",,1
"535,417,",,1
"535,418,",,1
"535,421,",,1
"535,422,",,1
"535,423,",,1
"535,429,",,1
"535,433,",,1
"535,435,",,1
"535,436,",,1
"535,437,",,1
"535,440,",,1
"535,441,",,1
"535,444,",,1
"535,452,",,1
"535,454,",,1
"535,455,",,1
"535,456,",,1
"535,463,",,1
"535,469,",,1
"535,470,",,1
"535,471,",,1
"535,472,",,1
"535,473,",,1
"535,475,",,1
"535,477,",,1
"535,482,",,1
"535,483,",,1
"535,490,",,1
"535,492,",,1
"535,493,",,1
"535,495,",,1
"535,496,",,1
"535,500,",,1
"535,502,",,1
"535,503,",,1
"535,504,",,1
"535,506,",,1
"535,509,",,1
"535,510,",,1
"535,511,",,1
"535,512,",,1
"535,516,",,1
"535,522,",,1
"535,523,",,1
"535,525,",,1
"535,526,",,1
"535,527,",,1
"535,528,",,1
"535,529,",,1
"535,533,",,1
"535,534,",,1
"535,536,",,1
"535,539,",,1
"535,540,",,1
"535,541,",,1
"535,544,",,1
"535,549,",,1
"535,551,",,1
"535,552,",,1
"536,237,",,1
"536,240,",,1
"536,241,",,1
"536,244,",,1
"536,246,",,1
"536,250,",,1
"536,252,",,1
"536,253,",,1
"536,255,",,1
"536,256,",,1
"536,258,",,1
"536,259,",,1
"536,263,",,1
"536,264,",,1
"536,265,",,1
"536,266,",,1
"536,267,",,1
"536,269,",,1
"536,272,",,1
"536,273,",,1
"536,274,",,1
"536,276,",,1
"536,279,",,1
"536,281,",,1
"536,283,",,1
"536,284,",,1
"536,286,",,1
"536,291,",,1
"536,294,",,1
"536,300,",,1
"536,302,",,1
"536,303,",,1
"536,307,",,1
"536,308,",,1
"536,309,",,1
"536,312,",,1
"536,314,",,1
"536,319,",,1
"536,325,",,1
"536,326,",,1
"536,327,",,1
"536,328,",,1
"536,329,",,1
"536,330,",,1
"536,333,",,1
"536,335,",,1
"536,338,",,1
"536,341,",,1
"536,345,",,1
"536,346,",,1
"536,348,",,1
"536,351,",,1
"536,352,",,1
"536,355,",,1
"536,357,",,1
"536,359,",,1
"536,360,",,1
"536,365,",,1
"536,366,",,1
"536,367,",,1
"536,370,",,1
"536,372,",,1
"536,373,",,1
"536,374,",,1
"536,377,",,1
"536,378,",,1
"536,381,",,1
"536,382,",,1
"536,383,",,1
"536,389,",,1
"536,394,",,1
"536,395,",,1
"536,397,",,1
"536,402,",,1
"536,405,",,1
"536,406,",,1
"536,407,",,1
"536,416,",,1
"536,418,",,1
"536,421,",,1
"536,422,",,1
"536,428,",,1
"536,429,",,1
"536,431,",,1
"536,433,",,1
"536,434,",,1
"536,438,",,1
"536,440,",,1
"536,441,",,1
"536,442,",,1
"536,447,",,1
"536,448,",,1
"536,451,",,1
"536,452,",,1
"536,454,",,1
"536,455,",,1
"536,456,",,1
"536,457,",,1
"536,458,",,1
"536,464,",,1
"536,473,",,1
"536,474,",,1
"536,477,",,1
"536,480,",,1
"536,481,",,1
"536,483,",,1
"536,486,",,1
"536,487,",,1
"536,488,",,1
"536,490,",,1
"536,491,",,1
"536,492,",,1
"536,493,",,1
"536,501,",,1
"536,503,",,1
"536,504,",,1
"536,506,",,1
"536,508,",,1
"536,510,",,1
"536,514,",,1
"536,517,",,1
"536,521,",,1
"536,522,",,1
"536,523,",,1
"536,524,",,1
"536,526,",,1
"536,527,",,1
"536,529,",,1
"536,535,",,1
"536,539,",,1
"536,540,",,1
"536,543,",,1
"536,546,",,1
"536,548,",,1
"537,236,",,1
"537,238,",,1
"537,239,",,1
"537,240,",,1
"537,241,",,1
"537,242,",,1
"537,243,",,1
"537,244,",,1
"537,246,",,1
"537,248,",,1
"537,250,",,1
"537,251,",,1
"537,252,",,1
"537,256,",,1
"537,257,",,1
"537,259,",,1
"537,260,",,1
"537,261,",,1
"537,262,",,1
"537,263,",,1
"537,264,",,1
"537,265,",,1
"537,268,",,1
"537,270,",,1
"537,272,",,1
"537,275,",,1
"537,276,",,1
"537,279,",,1
"537,286,",,1
"537,290,",,1
"537,292,",,1
"537,295,",,1
"537,297,",,1
"537,300,",,1
"537,301,",,1
"537,302,",,1
"537,303,",,1
"537,304,",,1
"537,305,",,1
"537,314,",,1
"537,316,",,1
"537,317,",,1
"537,320,",,1
"537,323,",,1
"537,326,",,1
"537,332,",,1
"537,335,",,1
"537,336,",,1
"537,337,",,1
"537,340,",,1
"537,343,",,1
"537,344,",,1
"537,345,",,1
"537,348,",,1
"537,349,",,1
"537,351,",,1
"537,352,",,1
"537,355,",,1
"537,356,",,1
"537,357,",,1
"537,362,",,1
"537,366,",,1
"537,367,",,1
"537,368,",,1
"537,372,",,1
"537,373,",,1
"537,374,",,1
"537,375,",,1
"537,378,",,1
"537,381,",,1
"537,384,",,1
"537,389,",,1
"537,391,",,1
"537,393,",,1
"537,394,",,1
"537,397,",,1
"537,401,",,1
"537,403,",,1
"537,404,",,1
"537,406,",,1
"537,416,",,1
"537,420,",,1
"537,423,",,1
"537,428,",,1
"537,429,",,1
"537,430,",,1
"537,431,",,1
"537,436,",,1
"537,437,",,1
"537,440,",,1
"537,441,",,1
"537,443,",,1
"537,445,",,1
"537,448,",,1
"537,456,",,1
"537,458,",,1
"537,461,",,1
"537,462,",,1
"537,464,",,1
"537,467,",,1
"537,471,",,1
"537,472,",,1
"537,475,",,1
"537,480,",,1
"537,481,",,1
"537,484,",,1
"537,485,",,1
"537,488,",,1
"537,490,",,1
"537,491,",,1
"537,493,",,1
"537,495,",,1
"537,496,",,1
"537,499,",,1
"537,503,",,1
"537,508,",,1
"537,509,",,1
"537,512,",,1
"537,517,",,1
"537,520,",,1
"537,521,",,1
"537,523,",,1
"537,524,",,1
"537,526,",,1
"537,528,",,1
"537,535,",,1
"537,537,",,1
"537,539,",,1
"537,541,",,1
"537,542,",,1
"537,544,",,1
"537,546,",,1
"537,550,",,1
"538,234,",,1
"538,236,",,1
"538,237,",,1
"538,238,",,1
"538,239,",,1
"538,240,",,1
"538,241,",,1
"538,242,",,1
"538,243,",,1
"538,245,",,1
"538,248,",,1
"538,249,",,1
"538,251,",,1
"538,256,",,1
"538,257,",,1
"538,258,",,1
"538,259,",,1
"538,261,",,1
"538,268,",,1
"538,270,",,1
"538,274,",,1
"538,275,",,1
"538,277,",,1
"538,279,",,1
"538,281,",,1
"538,285,",,1
"538,287,",,1
"538,288,",,1
"538,289,",,1
"538,290,",,1
"538,292,",,1
"538,293,",,1
"538,294,",,1
"538,295,",,1
"538,296,",,1
"538,297,",,1
"538,298,",,1
"538,300,",,1
"538,301,",,1
"538,303,",,1
"538,304,",,1
"538,307,",,1
"538,309,",,1
"538,312,",,1
"538,313,",,1
"538,314,",,1
"538,319,",,1
"538,324,",,1
"538,325,",,1
"538,328,",,1
"538,330,",,1
"538,332,",,1
"538,333,",,1
"538,334,",,1
"538,335,",,1
"538,337,",,1
"538,338,",,1
"538,339,",,1
"538,340,",,1
"538,341,",,1
"538,342,",,1
"538,343,",,1
"538,344,",,1
"538,345,",,1
"538,346,",,1
"538,348,",,1
"538,349,",,1
"538,351,",,1
"538,354,",,1
"538,355,",,1
"538,357,",,1
"538,359,",,1
"538,360,",,1
"538,361,",,1
"538,362,",,1
"538,368,",,1
"538,369,",,1
"538,374,",,1
"538,375,",,1
"538,383,",,1
"538,386,",,1
"538,392,",,1
"538,393,",,1
"538,396,",,1
"538,397,",,1
"538,401,",,1
"538,404,",,1
"538,407,",,1
"538,408,",,1
"538,409,",,1
"538,415,",,1
"538,416,",,1
"538,418,",,1
"538,420,",,1
"538,421,",,1
"538,423,",,1
"538,429,",,1
"538,430,",,1
"538,432,",,1
"538,433,",,1
"538,434,",,1
"538,435,",,1
"538,436,",,1
"538,438,",,1
"538,440,",,1
"538,445,",,1
"538,447,",,1
"538,449,",,1
"538,450,",,1
"538,454,",,1
"538,456,",,1
"538,457,",,1
"538,461,",,1
"538,462,",,1
"538,463,",,1
"538,464,",,1
"538,466,",,1
"538,468,",,1
"538,471,",,1
"538,472,",,1
"538,473,",,1
"538,474,",,1
"538,482,",,1
"538,484,",,1
"538,486,",,1
"538,489,",,1
"538,490,",,1
"538,492,",,1
"538,493,",,1
"538,500,",,1
"538,501,",,1
"538,504,",,1
"538,511,",,1
"538,515,",,1
"538,517,",,1
"538,520,",,1
"538,522,",,1
"538,524,",,1
"538,527,",,1
"538,530,",,1
"538,534,",,1
"538,535,",,1
"538,540,",,1
"538,541,",,1
"538,542,",,1
"538,545,",,1
"538,546,",,1
"538,549,",,1
"538,550,",,1
"538,551,",,1
"538,552,",,1
"539,234,",,1
"539,237,",,1
"539,245,",,1
"539,248,",,1
"539,250,",,1
"539,251,",,1
"539,253,",,1
"539,255,",,1
"539,257,",,1
"539,258,",,1
"539,262,",,1
"539,263,",,1
"539,264,",,1
"539,269,",,1
"539,270,",,1
"539,272,",,1
"539,273,",,1
"539,276,",,1
"539,277,",,1
"539,281,",,1
"539,283,",,1
"539,287,",,1
"539,288,",,1
"539,289,",,1
"539,292,",,1
"539,295,",,1
"539,297,",,1
"539,300,",,1
"539,303,",,1
"539,304,",,1
"539,305,",,1
"539,306,",,1
"539,311,",,1
"539,312,",,1
"539,316,",,1
"539,320,",,1
"539,329,",,1
"539,330,",,1
"539,332,",,1
"539,334,",,1
"539,335,",,1
"539,341,",,1
"539,343,",,1
"539,344,",,1
"539,348,",,1
"539,349,",,1
"539,351,",,1
"539,354,",,1
"539,355,",,1
"539,356,",,1
"539,357,",,1
"539,359,",,1
"539,360,",,1
"539,361,",,1
"539,362,",,1
"539,363,",,1
"539,364,",,1
"539,368,",,1
"539,371,",,1
"539,372,",,1
"539,373,",,1
"539,375,",,1
"539,381,",,1
"539,382,",,1
"539,388,",,1
"539,391,",,1
"539,392,",,1
"539,393,",,1
"539,395,",,1
"539,398,",,1
"539,401,",,1
"539,404,",,1
"539,406,",,1
"539,407,",,1
"539,408,",,1
"539,411,",,1
"539,413,",,1
"539,417,",,1
"539,421,",,1
"539,422,",,1
"539,429,",,1
"539,432,",,1
"539,436,",,1
"539,437,",,1
"539,438,",,1
"539,444,",,1
"539,447,",,1
"539,455,",,1
"539,458,",,1
"539,461,",,1
"539,462,",,1
"539,463,",,1
"539,464,",,1
"539,466,",,1
"539,469,",,1
"539,472,",,1
"539,473,",,1
"539,480,",,1
"539,482,",,1
"539,484,",,1
"539,485,",,1
"539,487,",,1
"539,488,",,1
"539,489,",,1
"539,490,",,1
"539,491,",,1
"539,493,",,1
"539,499,",,1
"539,500,",,1
"539,502,",,1
"539,503,",,1
"539,504,",,1
"539,506,",,1
"539,510,",,1
"539,512,",,1
"539,515,",,1
"539,517,",,1
"539,518,",,1
"539,521,",,1
"539,523,",,1
"539,527,",,1
"539,530,",,1
"539,535,",,1
"539,536,",,1
"539,538,",,1
"539,539,",,1
"539,542,",,1
"539,543,",,1
"539,545,",,1
"539,546,",,1
"539,548,",,1
"539,549,",,1
"539,550,",,1
"540,236,",,1
"540,239,",,1
"540,240,",,1
"540,242,",,1
"540,243,",,1
"540,245,",,1
"540,247,",,1
"540,248,",,1
"540,250,",,1
"540,253,",,1
"540,255,",,1
"540,257,",,1
"540,259,",,1
"540,260,",,1
"540,261,",,1
"540,263,",,1
"540,266,",,1
"540,271,",,1
"540,272,",,1
"540,273,",,1
"540,274,",,1
"540,275,",,1
"540,277,",,1
"540,279,",,1
"540,281,",,1
"540,282,",,1
"540,283,",,1
"540,287,",,1
"540,288,",,1
"540,290,",,1
"540,292,",,1
"540,294,",,1
"540,295,",,1
"540,296,",,1
"540,297,",,1
"540,298,",,1
"540,300,",,1
"540,301,",,1
"540,303,",,1
"540,306,",,1
"540,307,",,1
"540,308,",,1
"540,309,",,1
"540,314,",,1
"540,320,",,1
"540,325,",,1
"540,327,",,1
"540,329,",,1
"540,334,",,1
"540,335,",,1
"540,337,",,1
"540,338,",,1
"540,339,",,1
"540,340,",,1
"540,341,",,1
"540,344,",,1
"540,345,",,1
"540,349,",,1
"540,356,",,1
"540,359,",,1
"540,360,",,1
"540,361,",,1
"540,363,",,1
"540,365,",,1
"540,366,",,1
"540,367,",,1
"540,368,",,1
"540,374,",,1
"540,377,",,1
"540,381,",,1
"540,382,",,1
"540,383,",,1
"540,384,",,1
"540,386,",,1
"540,391,",,1
"540,392,",,1
"540,393,",,1
"540,395,",,1
"540,402,",,1
"540,405,",,1
"540,406,",,1
"540,408,",,1
"540,409,",,1
"540,415,",,1
"540,416,",,1
"540,417,",,1
"540,418,",,1
"540,421,",,1
"540,428,",,1
"540,429,",,1
"540,431,",,1
"540,432,",,1
"540,434,",,1
"540,435,",,1
"540,436,",,1
"540,437,",,1
"540,441,",,1
"540,445,",,1
"540,448,",,1
"540,454,",,1
"540,455,",,1
"540,456,",,1
"540,457,",,1
"540,462,",,1
"540,466,",,1
"540,468,",,1
"540,470,",,1
"540,471,",,1
"540,472,",,1
"540,473,",,1
"540,477,",,1
"540,480,",,1
"540,483,",,1
"540,484,",,1
"540,486,",,1
"540,487,",,1
"540,488,",,1
"540,489,",,1
"540,492,",,1
"540,493,",,1
"540,494,",,1
"540,495,",,1
"540,499,",,1
"540,500,",,1
"540,504,",,1
"540,506,",,1
"540,507,",,1
"540,508,",,1
"540,509,",,1
"540,512,",,1
"540,515,",,1
"540,516,",,1
"540,517,",,1
"540,520,",,1
"540,525,",,1
"540,527,",,1
"540,528,",,1
"540,530,",,1
"540,531,",,1
"540,535,",,1
"540,537,",,1
"540,540,",,1
"540,541,",,1
"540,542,",,1
"540,543,",,1
"540,548,",,1
"540,549,",,1
"541,234,",,1
"541,235,",,1
"541,238,",,1
"541,240,",,1
"541,241,",,1
"541,242,",,1
"541,243,",,1
"541,244,",,1
"541,248,",,1
"541,250,",,1
"541,258,",,1
"541,259,",,1
"541,260,",,1
"541,264,",,1
"541,265,",,1
"541,266,",,1
"541,268,",,1
"541,270,",,1
"541,271,",,1
"541,273,",,1
"541,275,",,1
"541,276,",,1
"541,278,",,1
"541,282,",,1
"541,283,",,1
"541,284,",,1
"541,285,",,1
"541,287,",,1
"541,292,",,1
"541,293,",,1
"541,294,",,1
"541,295,",,1
"541,298,",,1
"541,299,",,1
"541,300,",,1
"541,301,",,1
"541,302,",,1
"541,304,",,1
"541,306,",,1
"541,308,",,1
"541,309,",,1
"541,311,",,1
"541,314,",,1
"541,317,",,1
"541,324,",,1
"541,332,",,1
"541,336,",,1
"541,338,",,1
"541,340,",,1
"541,342,",,1
"541,344,",,1
"541,346,",,1
"541,348,",,1
"541,349,",,1
"541,352,",,1
"541,354,",,1
"541,355,",,1
"541,356,",,1
"541,357,",,1
"541,359,",,1
"541,360,",,1
"541,362,",,1
"541,363,",,1
"541,365,",,1
"541,366,",,1
"541,367,",,1
"541,368,",,1
"541,370,",,1
"541,371,",,1
"541,372,",,1
"541,373,",,1
"541,374,",,1
"541,382,",,1
"541,384,",,1
"541,388,",,1
"541,389,",,1
"541,391,",,1
"541,392,",,1
"541,393,",,1
"541,395,",,1
"541,396,",,1
"541,397,",,1
"541,398,",,1
"541,401,",,1
"541,406,",,1
"541,412,",,1
"541,416,",,1
"541,420,",,1
"541,423,",,1
"541,430,",,1
"541,432,",,1
"541,434,",,1
"541,436,",,1
"541,437,",,1
"541,440,",,1
"541,444,",,1
"541,447,",,1
"541,448,",,1
"541,451,",,1
"541,452,",,1
"541,454,",,1
"541,457,",,1
"541,458,",,1
"541,461,",,1
"541,467,",,1
"541,468,",,1
"541,470,",,1
"541,472,",,1
"541,473,",,1
"541,475,",,1
"541,480,",,1
"541,483,",,1
"541,485,",,1
"541,487,",,1
"541,492,",,1
"541,493,",,1
"541,499,",,1
"541,503,",,1
"541,506,",,1
"541,507,",,1
"541,514,",,1
"541,516,",,1
"541,517,",,1
"541,520,",,1
"541,523,",,1
"541,525,",,1
"541,526,",,1
"541,527,",,1
"541,529,",,1
"541,530,",,1
"541,534,",,1
"541,536,",,1
"541,539,",,1
"541,541,",,1
"541,543,",,1
"541,545,",,1
"541,546,",,1
"541,549,",,1
"541,550,",,1
"541,551,",,1
"542,234,",,1
"542,239,",,1
"542,240,",,1
"542,244,",,1
"542,249,",,1
"542,250,",,1
"542,255,",,1
"542,256,",,1
"542,257,",,1
"542,264,",,1
"542,265,",,1
"542,266,",,1
"542,268,",,1
"542,269,",,1
"542,270,",,1
"542,271,",,1
"542,273,",,1
"542,278,",,1
"542,281,",,1
"542,283,",,1
"542,286,",,1
"542,288,",,1
"542,290,",,1
"542,291,",,1
"542,298,",,1
"542,300,",,1
"542,302,",,1
"542,303,",,1
"542,306,",,1
"542,307,",,1
"542,308,",,1
"542,309,",,1
"542,312,",,1
"542,313,",,1
"542,314,",,1
"542,316,",,1
"542,317,",,1
"542,323,",,1
"542,324,",,1
"542,326,",,1
"542,328,",,1
"542,329,",,1
"542,332,",,1
"542,334,",,1
"542,335,",,1
"542,336,",,1
"542,337,",,1
"542,338,",,1
"542,339,",,1
"542,340,",,1
"542,343,",,1
"542,344,",,1
"542,354,",,1
"542,355,",,1
"542,359,",,1
"542,360,",,1
"542,361,",,1
"542,362,",,1
"542,363,",,1
"542,366,",,1
"542,368,",,1
"542,369,",,1
"542,370,",,1
"542,371,",,1
"542,374,",,1
"542,377,",,1
"542,378,",,1
"542,382,",,1
"542,384,",,1
"542,387,",,1
"542,389,",,1
"542,392,",,1
"542,393,",,1
"542,395,",,1
"542,396,",,1
"542,403,",,1
"542,407,",,1
"542,408,",,1
"542,409,",,1
"542,417,",,1
"542,418,",,1
"542,421,",,1
"542,422,",,1
"542,423,",,1
"542,428,",,1
"542,433,",,1
"542,435,",,1
"542,437,",,1
"542,438,",,1
"542,441,",,1
"542,442,",,1
"542,447,",,1
"542,448,",,1
"542,450,",,1
"542,451,",,1
"542,456,",,1
"542,457,",,1
"542,458,",,1
"542,463,",,1
"542,464,",,1
"542,466,",,1
"542,467,",,1
"542,470,",,1
"542,471,",,1
"542,472,",,1
"542,475,",,1
"542,477,",,1
"542,480,",,1
"542,481,",,1
"542,483,",,1
"542,487,",,1
"542,488,",,1
"542,489,",,1
"542,492,",,1
"542,494,",,1
"542,502,",,1
"542,503,",,1
"542,504,",,1
"542,511,",,1
"542,512,",,1
"542,515,",,1
"542,517,",,1
"542,520,",,1
"542,523,",,1
"542,524,",,1
"542,525,",,1
"542,527,",,1
"542,528,",,1
"542,529,",,1
"542,533,",,1
"542,535,",,1
"542,536,",,1
"542,538,",,1
"542,540,",,1
"542,541,",,1
"542,543,",,1
"542,544,",,1
"542,551,",,1
"542,552,",,1
"543,234,",,1
"543,235,",,1
"543,240,",,1
"543,241,",,1
"543,245,",,1
"543,246,",,1
"543,247,",,1
"543,250,",,1
"543,252,",,1
"543,255,",,1
"543,256,",,1
"543,261,",,1
"543,263,",,1
"543,265,",,1
"543,266,",,1
"543,267,",,1
"543,270,",,1
"543,278,",,1
"543,279,",,1
"543,281,",,1
"543,282,",,1
"543,283,",,1
"543,286,",,1
"543,288,",,1
"543,289,",,1
"543,290,",,1
"543,291,",,1
"543,294,",,1
"543,295,",,1
"543,296,",,1
"543,299,",,1
"543,302,",,1
"543,304,",,1
"543,306,",,1
"543,309,",,1
"543,311,",,1
"543,314,",,1
"543,326,",,1
"543,329,",,1
"543,330,",,1
"543,332,",,1
"543,338,",,1
"543,339,",,1
"543,340,",,1
"543,341,",,1
"543,346,",,1
"543,348,",,1
"543,349,",,1
"543,351,",,1
"543,355,",,1
"543,356,",,1
"543,357,",,1
"543,362,",,1
"543,368,",,1
"543,370,",,1
"543,371,",,1
"543,372,",,1
"543,374,",,1
"543,377,",,1
"543,382,",,1
"543,383,",,1
"543,387,",,1
"543,388,",,1
"543,393,",,1
"543,395,",,1
"543,398,",,1
"543,402,",,1
"543,403,",,1
"543,404,",,1
"543,405,",,1
"543,407,",,1
"543,409,",,1
"543,415,",,1
"543,417,",,1
"543,420,",,1
"543,421,",,1
"543,422,",,1
"543,428,",,1
"543,430,",,1
"543,431,",,1
"543,432,",,1
"543,434,",,1
"543,436,",,1
"543,443,",,1
"543,445,",,1
"543,448,",,1
"543,452,",,1
"543,455,",,1
"543,456,",,1
"543,461,",,1
"543,463,",,1
"543,467,",,1
"543,468,",,1
"543,471,",,1
"543,472,",,1
"543,473,",,1
"543,474,",,1
"543,475,",,1
"543,480,",,1
"543,484,",,1
"543,485,",,1
"543,487,",,1
"543,491,",,1
"543,492,",,1
"543,494,",,1
"543,496,",,1
"543,499,",,1
"543,502,",,1
"543,504,",,1
"543,506,",,1
"543,508,",,1
"543,510,",,1
"543,511,",,1
"543,516,",,1
"543,521,",,1
"543,522,",,1
"543,526,",,1
"543,527,",,1
"543,530,",,1
"543,531,",,1
"543,533,",,1
"543,534,",,1
"543,535,",,1
"543,536,",,1
"543,538,",,1
"543,542,",,1
"543,545,",,1
"543,550,",,1
"544,234,",,1
"544,238,",,1
"544,240,",,1
"544,241,",,1
"544,243,",,1
"544,244,",,1
"544,245,",,1
"544,248,",,1
"544,249,",,1
"544,252,",,1
"544,253,",,1
"544,255,",,1
"544,256,",,1
"544,257,",,1
"544,260,",,1
"544,264,",,1
"544,265,",,1
"544,266,",,1
"544,268,",,1
"544,271,",,1
"544,272,",,1
"544,273,",,1
"544,277,",,1
"544,278,",,1
"544,283,",,1
"544,286,",,1
"544,290,",,1
"544,293,",,1
"544,295,",,1
"544,296,",,1
"544,297,",,1
"544,298,",,1
"544,299,",,1
"544,302,",,1
"544,304,",,1
"544,306,",,1
"544,309,",,1
"544,311,",,1
"544,314,",,1
"544,319,",,1
"544,320,",,1
"544,323,",,1
"544,326,",,1
"544,327,",,1
"544,328,",,1
"544,330,",,1
"544,332,",,1
"544,335,",,1
"544,337,",,1
"544,340,",,1
"544,341,",,1
"544,342,",,1
"544,344,",,1
"544,345,",,1
"544,349,",,1
"544,354,",,1
"544,355,",,1
"544,356,",,1
"544,357,",,1
"544,360,",,1
"544,362,",,1
"544,364,",,1
"544,367,",,1
"544,370,",,1
"544,372,",,1
"544,373,",,1
"544,374,",,1
"544,381,",,1
"544,382,",,1
"544,384,",,1
"544,389,",,1
"544,391,",,1
"544,392,",,1
"544,393,",,1
"544,395,",,1
"544,396,",,1
"544,398,",,1
"544,403,",,1
"544,404,",,1
"544,405,",,1
"544,406,",,1
"544,407,",,1
"544,409,",,1
"544,411,",,1
"544,415,",,1
"544,416,",,1
"544,417,",,1
"544,418,",,1
"544,420,",,1
"544,421,",,1
"544,428,",,1
"544,429,",,1
"544,430,",,1
"544,431,",,1
"544,432,",,1
"544,434,",,1
"544,437,",,1
"544,438,",,1
"544,441,",,1
"544,442,",,1
"544,444,",,1
"544,449,",,1
"544,452,",,1
"544,456,",,1
"544,463,",,1
"544,464,",,1
"544,466,",,1
"544,467,",,1
"544,468,",,1
"544,469,",,1
"544,471,",,1
"544,472,",,1
"544,473,",,1
"544,474,",,1
"544,475,",,1
"544,477,",,1
"544,481,",,1
"544,482,",,1
"544,483,",,1
"544,485,",,1
"544,488,",,1
"544,490,",,1
"544,492,",,1
"544,500,",,1
"544,502,",,1
"544,503,",,1
"544,506,",,1
"544,510,",,1
"544,511,",,1
"544,514,",,1
"544,517,",,1
"544,518,",,1
"544,522,",,1
"544,525,",,1
"544,526,",,1
"544,529,",,1
"544,533,",,1
"544,534,",,1
"544,536,",,1
"544,538,",,1
"544,541,",,1
"544,542,",,1
"544,546,",,1
"544,551,",,1
"544,552,",,1
"545,234,",,1
"545,238,",,1
"545,240,",,1
"545,241,",,1
"545,242,",,1
"545,243,",,1
"545,244,",,1
"545,245,",,1
"545,246,",,1
"545,248,",,1
"545,249,",,1
"545,253,",,1
"545,258,",,1
"545,259,",,1
"545,260,",,1
"545,261,",,1
"545,265,",,1
"545,266,",,1
"545,267,",,1
"545,268,",,1
"545,269,",,1
"545,270,",,1
"545,271,",,1
"545,272,",,1
"545,274,",,1
"545,275,",,1
"545,277,",,1
"545,278,",,1
"545,282,",,1
"545,283,",,1
"545,285,",,1
"545,286,",,1
"545,291,",,1
"545,292,",,1
"545,294,",,1
"545,295,",,1
"545,298,",,1
"545,299,",,1
"545,303,",,1
"545,305,",,1
"545,309,",,1
"545,312,",,1
"545,313,",,1
"545,314,",,1
"545,319,",,1
"545,323,",,1
"545,324,",,1
"545,335,",,1
"545,337,",,1
"545,338,",,1
"545,340,",,1
"545,342,",,1
"545,345,",,1
"545,346,",,1
"545,356,",,1
"545,360,",,1
"545,362,",,1
"545,363,",,1
"545,366,",,1
"545,367,",,1
"545,368,",,1
"545,369,",,1
"545,370,",,1
"545,373,",,1
"545,374,",,1
"545,375,",,1
"545,377,",,1
"545,378,",,1
"545,382,",,1
"545,383,",,1
"545,386,",,1
"545,389,",,1
"545,391,",,1
"545,398,",,1
"545,401,",,1
"545,402,",,1
"545,406,",,1
"545,407,",,1
"545,409,",,1
"545,411,",,1
"545,412,",,1
"545,413,",,1
"545,417,",,1
"545,418,",,1
"545,420,",,1
"545,421,",,1
"545,428,",,1
"545,432,",,1
"545,434,",,1
"545,436,",,1
"545,437,",,1
"545,438,",,1
"545,441,",,1
"545,443,",,1
"545,444,",,1
"545,448,",,1
